id,sentence,labels
1638,shown by Kusner and colleagues ( 2015 ) semantic representations such as Latent Semantic Indexing and Latent Dirichlet Allocation ( LDA ) can outperform a BoW representation,O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O B-short O
1639,This usage is domain specific and the referent is fixed as a second person subject pora 1 ) three transcripts of family conversation ( FaCon ) drawn from Australian English Corpus ( Monash University 1996 1998 ) collecting family interviews about their past holidays ( Nariyama 2004 ) 2 ) three 30 minute TV Australian drama transcripts ( TV ) ( Nariyama 2004 ) 3 ) Switchboard corpus consisting of telephone conversation on a variety of specified every day topics ( Cote 1996 ) Referent FaCon TV dramas Switchboard I we you he she it they,O O O O O O O O O O O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-short O O O O B-short O O O O O O O O O O O O O O O O O O O O O O O O O O B-short O O O O O O O O O O
1640,query and their performance asymptotes by the time they get to the second query This effect is confirmed by an analysis of variance ( ANOVA ) 8 which shows a highly significant effect of order of presentation ( F 9 8427 p 0001 ),O O O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O O O O O O O O
1641,2 Related Work Dialog act ( DA ) annotations and tagging inspired by the speech act theory of Austin ( 1975 ) and Searle,O O O B-long I-long O B-short O O O O O O O O O O O O O O O O O
1642,text refer to the same entity in real world or not Noun Phrase CRR ( NP-CRR ) considers all noun phrases as entities while Named Entity CRR,O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O B-short
1643,RLP rule learner prediction RS Reference Standard,B-short B-long I-long I-long B-short B-long I-long
1644,follows 1 If the topic is an individual constant ( IC ) establish restrictions ( using the Restricts link ) if any on the,O O O O O O O B-long I-long O B-short O O O O O O O O O O O O O
1645,EVENT 2 AND SUBTYPE DIE PERSON foo 2 4 Graphical User Interface ( GUI ) For some applications such as database,O O O O O O O O O B-long I-long I-long O B-short O O O O O O O
1646,The proceedings from CoNLL2004 and CoNLL2005 detail a wide variety of approaches to Semantic Role Labeling ( SRL ) Many re,O O O B-short O B-short O O O O O O O B-long I-long I-long O B-short O O O
1647,We use the same evaluation metrics as in ( McDonald et al 2005 ) Dependency accuracy ( DA ) is the proportion of non root words that are assigned the,O O O O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O O O
1648,1 Overv iew o f the IPS pro jec t The IPS ( Interactive Parsing System ) research project at the Linguistics Departement of the,O O O O O O B-short O O O O B-short O B-long I-long I-long O O O O O O O O O
1649,Abstract This article focuses on the development of Natural Language Processing ( NLP ) tools for Computer Assisted Language Learning,O O O O O O O O B-long I-long I-long O B-short O O O O O O O
1650,are evaluated using nuggets drawn from citation texts ( CT ) or abstracts ( AB ) and DP surveys are evaluated using nuggets from citation texts ( CT ),O O O O O O B-long I-long O B-short O O B-long O B-short O O B-short O O O O O O B-long I-long O B-short O
1651,1 Quantification resolution We are concerned with ambiguously quantified noun phrases ( NPs ) and their interpretation as illustrated by the following examples,O O O O O O O O O B-long I-long O B-short O O O O O O O O O O
1652,mantic relations between referents This task has a long tradition in natural language processing ( NLP ) since the early days of artificial intelligence ( Web,O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O
1653,bbai nec labs com Abstract We develop a recursive neural network ( RNN ) to extract answers to arbitrary natural language,O O O O O O O O B-long I-long I-long O B-short O O O O O O O O
1654,sentence pairs can be automatically extracted from comparable corpora and used to improve the performance of machine translation ( MT ) systems,O O O O O O O O O O O O O O O O B-long I-long O B-short O O
1655,We used Moses ( Koehn et al 2007 ) with lexicalized reordering and a 6 gram language model ( LM ) trained using SRILM ( Stolcke et al 2011 ) to trans,O O O O O O O O O O O O O O O O B-long I-long O B-short O O O B-short O O O O O O O O
1656,terms encountered Shallow Syntactic ( SSyn ) features consider the number and ratios of common part of speech,O O B-long I-long O B-short O O O O O O O O O O O O
1657,the verb that contained in a subordinate clause We use semantic role labeling ( SRL ) to help solve this problem in which the coordinated can,O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O
1658,We performed the same experiments on three dif ferent corpora Corpus SN ( Spanish Novel ) train 15Kw test 2Kw tag set size 70,O O O O O O O O O O O B-short O B-long I-long O O O O O O O O O
1659,NONHUMAN ( animals ) DNA RNA PROTEIN CONTROL ( control measures to contain the disease ) BACTERIA CHEMICAL and SYMPTOM,B-short O B-long O B-short B-short B-short B-short O B-long O O O O O O B-short B-short O B-short
1660,In particular the work of ( Pietra et al 1997 ) is inspiring to us but the improved iterative scaling ( IIS ) method for parameter estimation and the Gibbs sampler,O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O
1661,3 Dataset Experimental Setup We use the First Certificate in English ( FCE ) ESOL examination scripts2 ( upper intermediate level as,O O O O O O O B-long I-long I-long I-long O B-short O O O O O O O O O
1662,We also mark conjunct clauses with the feature nosubj if they are neither headed by an imperative nor contain a child node with the grammatical function SB ( subject ) or EP ( expletive ) This is useful in order to correctly parse,O O O O O O O O O O O O O O O O O O O O O O O O O O B-short O B-long O O B-short O B-long O O O O O O O O O
1663,5 3 Learning Algorithm Conditional Random Field Conditional Random Fields ( CRF ) is a formalism well suited for learning and prediction on sequential data,O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O O
1664,Abstract In an attempt to extend Penn Discourse Tree Bank ( PDTB ) Turkish Discourse Bank ( TDB ) style annotations to spoken Turkish this paper presents the first attempt at annotating the explicit,O O O O O O B-long I-long I-long I-long O B-short O B-long I-long I-long O B-short O O O O O O O O O O O O O O O O
1665,The relative clause itself has the category S the incoming edge is labeled RC ( relative clause ),O O O O O O O O O O O O O B-short O B-long I-long O
1666,words We model semantic relatedness between two words using the Information Content ( IC ) of the pair in a method similar to the one used by Lin,O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O O O O O
1667,ber of occurrence for this feature per patient narrative is obtained based on the frequency of the coordinating conjunction PoS tag ( CC ) detected in the parse tree structure,O O O O O O O O O O O O O O O O O O B-long O O O B-short O O O O O O O
1668,Economics neighborhood fbank bank Subject Code EC Economies account cheque money by,O O O O O O B-short B-long O O O O
1669,five folds and evaluate them on the fifth 29 Table 1 Results for passage retrieval for TREC-QA using disjoint windows ( DW ) and sliding windows ( SW ),O O O O O O O O O O O O O O O O B-short O B-long I-long O B-short O O O O O B-short O
1670,Having presented the sequent parser we now show its embedding in the learning algorithm GraSp ( Grammar of Speech ),O O O O O O O O O O O O O O B-short O B-long I-long I-long O
1671,2007 ) from 4 domains labeled positive or negative We apply logistic regression ( LR ) and SVM using unigram and bigram features,O O O O O O O O O O O B-long I-long O B-short O O B-short O O O O O
1672,movement ( mostly wh movement WH ) empty complementizers ( COMP ) empty unit s ( UNIT ) and traces representing pseudo attachments,O O O O O B-short O O B-long O B-short O O B-long O O B-short O O O O O O
1673,They ha 1 Personal Name ( PN ) Date or Time ( DT ) Location Name ( LN ) Team Name ( TN ) Competition Title ( CT ) Personal,O O O B-long I-long O B-short O B-long I-long I-long O B-short O B-long I-long O B-short O B-long I-long O B-short O B-long I-long O B-short O O
1674,Topic 1 Other modules Greetin g ( GR ) Keep silenc e ( KS ) Figure 2 Overview of the information navigation,O O O O B-long O O B-short O B-long I-long O O B-short O O O O O O O O
1675,Proceedings of the Fourteenth International Joint Conference in Artificial Intelligence ( IJCAI?95 ) pp 1395,O O O O O O O O O B-long O B-short O O O
1676,for the discrimination of similar languages The DSL corpus collection In Proceedings of The Workshop on Building and Using Comparable Corpora ( BUCC ) Reykjavik Iceland,O O O O O O O B-short O O O O O O O O B-long I-long I-long I-long I-long O B-short O O O
1677,Figure 1 Sample transcript from a TD child 3 Narrative Topic Analysis Using LDA Latent Dirichlet Allocation ( LDA ) ( Blei et al 2003 ) has been used in NLP to model topics within,O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O O O O O
1678,of which are limited in scope We here restrict inferables to the particular subset de fined by Hahn Markert and Strube ( 1996 ) which we call functional anaphora ( FA ),O O O O O O O O O O O O O O O O O O O O O O O O O O O B-long I-long O B-short O
1679,sulting matrices be M1 and M2 respectively In step ( 3 ) SentIDs ( sentences where the two words appear with the specified relation ) are obtained by,O O O O O O O O O O O O B-short O B-long I-long I-long I-long I-long O O O O O O O O O
1680,One is manually typing the text transcriptions which we regarded as the Correct Recognition Result ( CRR ) transcription and another is the ASR result which,O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O B-short O O
1681,1985 ) in which Tree Adjoining Grammars fall 3 Since the set of Tree Adjoining Languages ( TALs ) is a strict super set of the set of Context Free Languages in order to define,O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O O O O O O
1682,In our experiments we have applied the COLLINS ( Collins 1999 ) parser to generate the syntactic tree of both pieces of text,O O O O O O O B-short O B-long O O O O O O O O O O O O O
1683,The generator operates from a declarative know ledge base of linguistic knowledge common to that used by PHRAN ( PHRasal ANalyzer Wilensky and Arens 1980 ),O O O O O O O O O O O O O O O O O B-short O B-long I-long O O O O O
1684,the method described in Section 3 2 ) We also present the number of linear equations ( L.Eq. ) used,O O O O O O O O O O O O O O B-long I-long O B-short O O
1685,word penalty The 8 features have weights adjusted on the tuning data using minimum error rate training ( MERT ) ( Och 2003 ),O O O O O O O O O O O O O B-long I-long I-long I-long O B-short O O O O O
1686,5 1 Data We have two kinds of training data from general domain Labeled Data ( LD ) and Unlabeled Data ( UD ),O O O O O O O O O O O O O B-long I-long O B-short O O B-long I-long O B-short O
1687,known formalisms uch as Head Driven Phrase Structure Grammar ( HPSG ) Lexical Functional Grammar ( LFG ) or Slot Grammars ( SG ) because SUG allows a modular and computational,O O O O B-long I-long I-long I-long I-long O B-short O B-long I-long I-long O B-short O O B-long I-long O B-short O O B-short O O O O O
